Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shanghai,PM2.5 - Principal,2014-06-30 10:00 AM,2014,06,30,10,58.9,153,Unhealthy,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 11:00 AM,2014,06,30,11,46.3,128,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 12:00 PM,2014,06,30,12,37.6,106,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 01:00 PM,2014,06,30,13,33.3,96,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 02:00 PM,2014,06,30,14,35.1,99,Moderate,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 03:00 PM,2014,06,30,15,33.0,95,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 04:00 PM,2014,06,30,16,33.0,95,Moderate,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 05:00 PM,2014,06,30,17,43.5,121,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 06:00 PM,2014,06,30,18,57.2,152,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 07:00 PM,2014,06,30,19,67.6,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 08:00 PM,2014,06,30,20,73.8,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 09:00 PM,2014,06,30,21,66.9,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 10:00 PM,2014,06,30,22,59.9,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-06-30 11:00 PM,2014,06,30,23,57.9,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 12:00 AM,2014,07,01,00,48.9,134,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 01:00 AM,2014,07,01,01,46.4,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 02:00 AM,2014,07,01,02,39.7,111,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 03:00 AM,2014,07,01,03,39.8,112,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 04:00 AM,2014,07,01,04,36.9,104,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 05:00 AM,2014,07,01,05,37.9,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 06:00 AM,2014,07,01,06,41.4,116,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 07:00 AM,2014,07,01,07,43.7,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 08:00 AM,2014,07,01,08,44.9,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 09:00 AM,2014,07,01,09,44.3,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 10:00 AM,2014,07,01,10,47.5,131,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 11:00 AM,2014,07,01,11,57.1,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 12:00 PM,2014,07,01,12,56.0,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 01:00 PM,2014,07,01,13,59.0,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 02:00 PM,2014,07,01,14,49.2,135,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 03:00 PM,2014,07,01,15,44.7,124,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 04:00 PM,2014,07,01,16,31.2,91,Moderate,18.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 05:00 PM,2014,07,01,17,21.6,71,Moderate,12.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 06:00 PM,2014,07,01,18,21.3,70,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 07:00 PM,2014,07,01,19,20.1,68,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 08:00 PM,2014,07,01,20,23.5,75,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 09:00 PM,2014,07,01,21,25.2,79,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 10:00 PM,2014,07,01,22,21.1,70,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-01 11:00 PM,2014,07,01,23,23.0,74,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 12:00 AM,2014,07,02,00,21.0,70,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 01:00 AM,2014,07,02,01,24.0,76,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 02:00 AM,2014,07,02,02,26.5,81,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 03:00 AM,2014,07,02,03,24.7,77,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 04:00 AM,2014,07,02,04,25.3,79,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 05:00 AM,2014,07,02,05,28.4,85,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 06:00 AM,2014,07,02,06,31.3,91,Moderate,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 07:00 AM,2014,07,02,07,37.1,105,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 08:00 AM,2014,07,02,08,50.0,137,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 09:00 AM,2014,07,02,09,48.5,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 10:00 AM,2014,07,02,10,53.2,145,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 11:00 AM,2014,07,02,11,53.1,144,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 12:00 PM,2014,07,02,12,56.0,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 01:00 PM,2014,07,02,13,71.0,159,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 02:00 PM,2014,07,02,14,80.5,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 03:00 PM,2014,07,02,15,75.2,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 04:00 PM,2014,07,02,16,62.6,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 05:00 PM,2014,07,02,17,46.8,129,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 06:00 PM,2014,07,02,18,45.9,127,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 07:00 PM,2014,07,02,19,34.4,98,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 08:00 PM,2014,07,02,20,35.2,100,Moderate,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 09:00 PM,2014,07,02,21,40.1,112,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 10:00 PM,2014,07,02,22,45.5,126,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-02 11:00 PM,2014,07,02,23,50.2,137,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 12:00 AM,2014,07,03,00,54.1,147,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 01:00 AM,2014,07,03,01,54.0,147,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 02:00 AM,2014,07,03,02,53.5,145,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 03:00 AM,2014,07,03,03,60.7,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 04:00 AM,2014,07,03,04,67.8,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 05:00 AM,2014,07,03,05,70.4,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 06:00 AM,2014,07,03,06,71.2,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 07:00 AM,2014,07,03,07,86.6,167,Unhealthy,102.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 08:00 AM,2014,07,03,08,96.3,172,Unhealthy,106.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 09:00 AM,2014,07,03,09,90.1,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 10:00 AM,2014,07,03,10,89.5,169,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 11:00 AM,2014,07,03,11,91.2,169,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 12:00 PM,2014,07,03,12,90.6,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 01:00 PM,2014,07,03,13,90.3,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 02:00 PM,2014,07,03,14,90.8,169,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 03:00 PM,2014,07,03,15,88.6,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 04:00 PM,2014,07,03,16,83.9,166,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 05:00 PM,2014,07,03,17,79.5,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 06:00 PM,2014,07,03,18,62.9,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 07:00 PM,2014,07,03,19,45.9,127,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 08:00 PM,2014,07,03,20,37.4,106,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 09:00 PM,2014,07,03,21,34.2,97,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 10:00 PM,2014,07,03,22,29.6,88,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-03 11:00 PM,2014,07,03,23,25.2,79,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 12:00 AM,2014,07,04,00,19.6,67,Moderate,14.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 01:00 AM,2014,07,04,01,19.3,66,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 02:00 AM,2014,07,04,02,23.6,75,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 03:00 AM,2014,07,04,03,20.3,68,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 04:00 AM,2014,07,04,04,19.1,66,Moderate,18.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 05:00 AM,2014,07,04,05,21.0,70,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 06:00 AM,2014,07,04,06,23.0,74,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 07:00 AM,2014,07,04,07,37.5,106,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 08:00 AM,2014,07,04,08,48.2,132,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 09:00 AM,2014,07,04,09,68.6,158,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 10:00 AM,2014,07,04,10,80.8,164,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 11:00 AM,2014,07,04,11,86.9,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 12:00 PM,2014,07,04,12,83.4,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 01:00 PM,2014,07,04,13,78.2,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 02:00 PM,2014,07,04,14,69.6,158,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 03:00 PM,2014,07,04,15,47.8,131,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 04:00 PM,2014,07,04,16,39.4,111,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 05:00 PM,2014,07,04,17,40.2,113,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 06:00 PM,2014,07,04,18,39.1,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 07:00 PM,2014,07,04,19,34.5,98,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 08:00 PM,2014,07,04,20,28.7,86,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 09:00 PM,2014,07,04,21,22.3,72,Moderate,16.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 10:00 PM,2014,07,04,22,22.6,73,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-04 11:00 PM,2014,07,04,23,19.8,67,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 12:00 AM,2014,07,05,00,23.9,76,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 01:00 AM,2014,07,05,01,22.9,74,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 02:00 AM,2014,07,05,02,26.9,82,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 03:00 AM,2014,07,05,03,22.9,74,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 04:00 AM,2014,07,05,04,24.4,77,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 05:00 AM,2014,07,05,05,29.2,87,Moderate,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 06:00 AM,2014,07,05,06,27.1,83,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 07:00 AM,2014,07,05,07,28.0,84,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 08:00 AM,2014,07,05,08,27.5,83,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 09:00 AM,2014,07,05,09,25.7,80,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 10:00 AM,2014,07,05,10,22.3,72,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 11:00 AM,2014,07,05,11,24.2,76,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 12:00 PM,2014,07,05,12,25.4,79,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 01:00 PM,2014,07,05,13,27.4,83,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 02:00 PM,2014,07,05,14,29.0,87,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 03:00 PM,2014,07,05,15,25.0,78,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 04:00 PM,2014,07,05,16,24.5,77,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 05:00 PM,2014,07,05,17,27.6,84,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 06:00 PM,2014,07,05,18,28.2,85,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 07:00 PM,2014,07,05,19,28.9,86,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 08:00 PM,2014,07,05,20,29.7,88,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 09:00 PM,2014,07,05,21,34.0,97,Moderate,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 10:00 PM,2014,07,05,22,32.9,95,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-05 11:00 PM,2014,07,05,23,36.5,103,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 12:00 AM,2014,07,06,00,36.2,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 01:00 AM,2014,07,06,01,32.6,94,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 02:00 AM,2014,07,06,02,41.3,115,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 03:00 AM,2014,07,06,03,47.1,130,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 04:00 AM,2014,07,06,04,51.2,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 05:00 AM,2014,07,06,05,52.5,143,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 06:00 AM,2014,07,06,06,44.5,123,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 07:00 AM,2014,07,06,07,46.2,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 08:00 AM,2014,07,06,08,42.7,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 09:00 AM,2014,07,06,09,40.4,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 10:00 AM,2014,07,06,10,38.3,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 11:00 AM,2014,07,06,11,38.1,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 12:00 PM,2014,07,06,12,39.5,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 01:00 PM,2014,07,06,13,40.2,113,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 02:00 PM,2014,07,06,14,46.4,128,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 03:00 PM,2014,07,06,15,49.5,135,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 04:00 PM,2014,07,06,16,49.3,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 05:00 PM,2014,07,06,17,49.5,135,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 06:00 PM,2014,07,06,18,48.2,132,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 07:00 PM,2014,07,06,19,49.6,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 08:00 PM,2014,07,06,20,51.2,140,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 09:00 PM,2014,07,06,21,51.9,141,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 10:00 PM,2014,07,06,22,60.4,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-06 11:00 PM,2014,07,06,23,61.0,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 12:00 AM,2014,07,07,00,60.1,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 01:00 AM,2014,07,07,01,64.2,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 02:00 AM,2014,07,07,02,65.2,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 03:00 AM,2014,07,07,03,61.5,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 04:00 AM,2014,07,07,04,58.8,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 05:00 AM,2014,07,07,05,48.4,133,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 06:00 AM,2014,07,07,06,44.4,123,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 07:00 AM,2014,07,07,07,43.7,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 08:00 AM,2014,07,07,08,42.9,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 09:00 AM,2014,07,07,09,41.0,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 10:00 AM,2014,07,07,10,39.6,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 11:00 AM,2014,07,07,11,40.7,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 12:00 PM,2014,07,07,12,38.3,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 01:00 PM,2014,07,07,13,36.8,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 02:00 PM,2014,07,07,14,40.2,113,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 03:00 PM,2014,07,07,15,36.9,104,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 04:00 PM,2014,07,07,16,36.8,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 05:00 PM,2014,07,07,17,37.7,106,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 06:00 PM,2014,07,07,18,31.3,91,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 07:00 PM,2014,07,07,19,24.4,77,Moderate,18.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 08:00 PM,2014,07,07,20,24.7,77,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 09:00 PM,2014,07,07,21,19.3,66,Moderate,14.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 10:00 PM,2014,07,07,22,15.6,58,Moderate,12.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-07 11:00 PM,2014,07,07,23,11.3,47,Good,7.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-07-08 12:00 AM,2014,07,08,00,15.1,57,Moderate,19.0,UG/M3,1 Hr,Valid
