Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2015-06-14 11:00 PM,2015,06,14,23,76.5,162,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 12:00 AM,2015,06,15,00,75.7,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 01:00 AM,2015,06,15,01,61.3,154,Unhealthy,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 02:00 AM,2015,06,15,02,59.6,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 03:00 AM,2015,06,15,03,74.3,161,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 04:00 AM,2015,06,15,04,69.1,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 05:00 AM,2015,06,15,05,93.1,170,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 06:00 AM,2015,06,15,06,97.5,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 07:00 AM,2015,06,15,07,100.2,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 08:00 AM,2015,06,15,08,98.1,173,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 09:00 AM,2015,06,15,09,86.0,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 10:00 AM,2015,06,15,10,78.5,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 11:00 AM,2015,06,15,11,66.2,157,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 12:00 PM,2015,06,15,12,57.1,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 01:00 PM,2015,06,15,13,46.5,128,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 02:00 PM,2015,06,15,14,42.2,117,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 03:00 PM,2015,06,15,15,42.2,117,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-06-15 04:00 PM,2015,06,15,16,28.0,84,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 05:00 PM,2015,06,15,17,25.7,80,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 06:00 PM,2015,06,15,18,33.3,96,Moderate,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 07:00 PM,2015,06,15,19,38.8,109,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 08:00 PM,2015,06,15,20,34.8,99,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 09:00 PM,2015,06,15,21,33.4,96,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 10:00 PM,2015,06,15,22,38.2,108,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-15 11:00 PM,2015,06,15,23,51.6,141,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 12:00 AM,2015,06,16,00,74.3,161,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 01:00 AM,2015,06,16,01,83.6,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 02:00 AM,2015,06,16,02,74.8,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 03:00 AM,2015,06,16,03,61.9,154,Unhealthy,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 04:00 AM,2015,06,16,04,79.9,164,Unhealthy,98.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 05:00 AM,2015,06,16,05,74.9,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 06:00 AM,2015,06,16,06,98.5,173,Unhealthy,122.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 07:00 AM,2015,06,16,07,97.7,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 08:00 AM,2015,06,16,08,82.8,165,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 09:00 AM,2015,06,16,09,67.9,157,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 10:00 AM,2015,06,16,10,61.4,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 11:00 AM,2015,06,16,11,57.2,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 12:00 PM,2015,06,16,12,46.6,128,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 01:00 PM,2015,06,16,13,42.7,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 02:00 PM,2015,06,16,14,37.8,107,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 03:00 PM,2015,06,16,15,33.4,96,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 04:00 PM,2015,06,16,16,27.2,83,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 05:00 PM,2015,06,16,17,32.6,94,Moderate,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 06:00 PM,2015,06,16,18,31.7,92,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 07:00 PM,2015,06,16,19,31.8,92,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 08:00 PM,2015,06,16,20,57.9,152,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 09:00 PM,2015,06,16,21,51.9,141,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 10:00 PM,2015,06,16,22,55.4,150,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-16 11:00 PM,2015,06,16,23,57.7,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 12:00 AM,2015,06,17,00,55.3,150,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 01:00 AM,2015,06,17,01,63.6,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 02:00 AM,2015,06,17,02,72.8,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 03:00 AM,2015,06,17,03,67.4,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 04:00 AM,2015,06,17,04,66.7,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 05:00 AM,2015,06,17,05,49.8,136,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 06:00 AM,2015,06,17,06,57.4,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 07:00 AM,2015,06,17,07,58.7,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 08:00 AM,2015,06,17,08,68.3,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 09:00 AM,2015,06,17,09,61.1,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 10:00 AM,2015,06,17,10,54.0,147,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 11:00 AM,2015,06,17,11,41.5,116,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 12:00 PM,2015,06,17,12,37.2,105,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 01:00 PM,2015,06,17,13,37.6,106,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 02:00 PM,2015,06,17,14,37.3,105,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 03:00 PM,2015,06,17,15,36.1,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 04:00 PM,2015,06,17,16,30.5,90,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 05:00 PM,2015,06,17,17,28.2,85,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 06:00 PM,2015,06,17,18,31.1,91,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 07:00 PM,2015,06,17,19,27.0,82,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 08:00 PM,2015,06,17,20,31.5,92,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 09:00 PM,2015,06,17,21,30.2,89,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 10:00 PM,2015,06,17,22,32.5,94,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-17 11:00 PM,2015,06,17,23,24.0,76,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 12:00 AM,2015,06,18,00,27.0,82,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 01:00 AM,2015,06,18,01,29.5,88,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 02:00 AM,2015,06,18,02,29.2,87,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 03:00 AM,2015,06,18,03,34.1,97,Moderate,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 04:00 AM,2015,06,18,04,32.0,93,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 05:00 AM,2015,06,18,05,30.0,89,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 06:00 AM,2015,06,18,06,31.0,91,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 07:00 AM,2015,06,18,07,29.5,88,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 08:00 AM,2015,06,18,08,23.7,75,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 09:00 AM,2015,06,18,09,31.3,91,Moderate,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 10:00 AM,2015,06,18,10,23.6,75,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 11:00 AM,2015,06,18,11,19.3,66,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 12:00 PM,2015,06,18,12,20.6,69,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 01:00 PM,2015,06,18,13,13.3,54,Moderate,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 02:00 PM,2015,06,18,14,15.6,58,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 03:00 PM,2015,06,18,15,17.3,62,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 04:00 PM,2015,06,18,16,19.6,67,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 05:00 PM,2015,06,18,17,24.3,77,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 06:00 PM,2015,06,18,18,30.1,89,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 07:00 PM,2015,06,18,19,43.0,119,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 08:00 PM,2015,06,18,20,49.0,134,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 09:00 PM,2015,06,18,21,46.0,127,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 10:00 PM,2015,06,18,22,49.5,135,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-18 11:00 PM,2015,06,18,23,57.2,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 12:00 AM,2015,06,19,00,39.1,110,Unhealthy for Sensitive Groups,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 01:00 AM,2015,06,19,01,35.0,99,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 02:00 AM,2015,06,19,02,33.5,96,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 03:00 AM,2015,06,19,03,28.7,86,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 04:00 AM,2015,06,19,04,27.8,84,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 05:00 AM,2015,06,19,05,19.9,67,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 06:00 AM,2015,06,19,06,16.4,60,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 07:00 AM,2015,06,19,07,11.7,49,Good,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 08:00 AM,2015,06,19,08,25.8,80,Moderate,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 09:00 AM,2015,06,19,09,27.4,83,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 10:00 AM,2015,06,19,10,21.7,71,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 11:00 AM,2015,06,19,11,19.3,66,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 12:00 PM,2015,06,19,12,27.6,84,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 01:00 PM,2015,06,19,13,29.8,88,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 02:00 PM,2015,06,19,14,23.9,76,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 03:00 PM,2015,06,19,15,27.9,84,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 04:00 PM,2015,06,19,16,29.9,88,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 05:00 PM,2015,06,19,17,28.4,85,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 06:00 PM,2015,06,19,18,27.7,84,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 07:00 PM,2015,06,19,19,23.3,75,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 08:00 PM,2015,06,19,20,27.1,83,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 09:00 PM,2015,06,19,21,26.5,81,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 10:00 PM,2015,06,19,22,24.7,77,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-19 11:00 PM,2015,06,19,23,32.4,94,Moderate,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 12:00 AM,2015,06,20,00,30.6,90,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 01:00 AM,2015,06,20,01,20.3,68,Moderate,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 02:00 AM,2015,06,20,02,33.6,96,Moderate,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 03:00 AM,2015,06,20,03,27.8,84,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 04:00 AM,2015,06,20,04,35.4,100,Moderate,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 05:00 AM,2015,06,20,05,39.7,111,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 06:00 AM,2015,06,20,06,34.3,98,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 07:00 AM,2015,06,20,07,45.1,125,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 08:00 AM,2015,06,20,08,46.5,128,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 09:00 AM,2015,06,20,09,44.2,122,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 10:00 AM,2015,06,20,10,43.1,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 11:00 AM,2015,06,20,11,41.0,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 12:00 PM,2015,06,20,12,41.0,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 01:00 PM,2015,06,20,13,35.0,99,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 02:00 PM,2015,06,20,14,31.5,92,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 03:00 PM,2015,06,20,15,28.2,85,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 04:00 PM,2015,06,20,16,23.1,74,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 05:00 PM,2015,06,20,17,24.0,76,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 06:00 PM,2015,06,20,18,19.5,67,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 07:00 PM,2015,06,20,19,21.2,70,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 08:00 PM,2015,06,20,20,26.6,81,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 09:00 PM,2015,06,20,21,35.3,100,Moderate,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 10:00 PM,2015,06,20,22,50.1,137,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-20 11:00 PM,2015,06,20,23,50.5,138,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 12:00 AM,2015,06,21,00,42.2,117,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 01:00 AM,2015,06,21,01,43.6,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 02:00 AM,2015,06,21,02,52.8,144,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 03:00 AM,2015,06,21,03,71.4,159,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 04:00 AM,2015,06,21,04,82.7,165,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 05:00 AM,2015,06,21,05,78.8,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 06:00 AM,2015,06,21,06,88.4,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 07:00 AM,2015,06,21,07,90.2,169,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 08:00 AM,2015,06,21,08,93.6,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 09:00 AM,2015,06,21,09,86.3,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 10:00 AM,2015,06,21,10,74.1,161,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 11:00 AM,2015,06,21,11,62.5,155,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 12:00 PM,2015,06,21,12,50.7,138,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 01:00 PM,2015,06,21,13,47.3,130,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 02:00 PM,2015,06,21,14,49.1,134,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 03:00 PM,2015,06,21,15,40.0,112,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 04:00 PM,2015,06,21,16,32.5,94,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 05:00 PM,2015,06,21,17,24.2,76,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 06:00 PM,2015,06,21,18,28.6,86,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 07:00 PM,2015,06,21,19,37.3,105,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 08:00 PM,2015,06,21,20,34.6,98,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 09:00 PM,2015,06,21,21,43.3,120,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 10:00 PM,2015,06,21,22,55.6,151,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-21 11:00 PM,2015,06,21,23,66.8,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 12:00 AM,2015,06,22,00,83.9,166,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 01:00 AM,2015,06,22,01,83.9,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 02:00 AM,2015,06,22,02,75.4,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 03:00 AM,2015,06,22,03,66.2,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 04:00 AM,2015,06,22,04,80.1,164,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 05:00 AM,2015,06,22,05,117.5,183,Unhealthy,155.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 06:00 AM,2015,06,22,06,99.2,174,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 07:00 AM,2015,06,22,07,83.6,166,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 08:00 AM,2015,06,22,08,74.8,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 09:00 AM,2015,06,22,09,55.4,150,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 10:00 AM,2015,06,22,10,48.2,132,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 11:00 AM,2015,06,22,11,39.0,110,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 12:00 PM,2015,06,22,12,31.0,91,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 01:00 PM,2015,06,22,13,29.0,87,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 02:00 PM,2015,06,22,14,23.5,75,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 03:00 PM,2015,06,22,15,19.7,67,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 04:00 PM,2015,06,22,16,20.3,68,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-06-22 05:00 PM,2015,06,22,17,25.6,79,Moderate,31.0,UG/M3,1 Hr,Valid
