Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2014-07-05 11:00 AM,2014,07,05,11,35.0,99,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 12:00 PM,2014,07,05,12,29.0,87,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 01:00 PM,2014,07,05,13,31.0,91,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 02:00 PM,2014,07,05,14,45.5,126,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 03:00 PM,2014,07,05,15,48.7,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 04:00 PM,2014,07,05,16,44.8,124,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 05:00 PM,2014,07,05,17,41.9,117,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 06:00 PM,2014,07,05,18,39.4,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 07:00 PM,2014,07,05,19,37.2,105,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 08:00 PM,2014,07,05,20,29.6,88,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 09:00 PM,2014,07,05,21,100.3,174,Unhealthy,171.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-05 10:00 PM,2014,07,05,22,100.3,174,Unhealthy,-15.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-05 11:00 PM,2014,07,05,23,100.3,174,Unhealthy,-15.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 12:00 AM,2014,07,06,00,100.3,174,Unhealthy,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-06 01:00 AM,2014,07,06,01,100.3,174,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 02:00 AM,2014,07,06,02,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 03:00 AM,2014,07,06,03,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 04:00 AM,2014,07,06,04,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 05:00 AM,2014,07,06,05,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 06:00 AM,2014,07,06,06,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 07:00 AM,2014,07,06,07,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 08:00 AM,2014,07,06,08,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 09:00 AM,2014,07,06,09,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 10:00 AM,2014,07,06,10,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 11:00 AM,2014,07,06,11,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 12:00 PM,2014,07,06,12,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 01:00 PM,2014,07,06,13,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 02:00 PM,2014,07,06,14,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 03:00 PM,2014,07,06,15,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 04:00 PM,2014,07,06,16,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 05:00 PM,2014,07,06,17,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 06:00 PM,2014,07,06,18,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 07:00 PM,2014,07,06,19,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 08:00 PM,2014,07,06,20,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 09:00 PM,2014,07,06,21,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 10:00 PM,2014,07,06,22,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-06 11:00 PM,2014,07,06,23,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 12:00 AM,2014,07,07,00,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 01:00 AM,2014,07,07,01,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 02:00 AM,2014,07,07,02,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 03:00 AM,2014,07,07,03,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 04:00 AM,2014,07,07,04,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 05:00 AM,2014,07,07,05,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 06:00 AM,2014,07,07,06,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 07:00 AM,2014,07,07,07,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 08:00 AM,2014,07,07,08,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 09:00 AM,2014,07,07,09,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 10:00 AM,2014,07,07,10,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 11:00 AM,2014,07,07,11,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 12:00 PM,2014,07,07,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-07-07 01:00 PM,2014,07,07,13,-999.0,-999,N/A,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-07 02:00 PM,2014,07,07,14,52.1,142,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-07 03:00 PM,2014,07,07,15,52.1,142,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 04:00 PM,2014,07,07,16,52.1,142,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 05:00 PM,2014,07,07,17,52.1,142,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 06:00 PM,2014,07,07,18,52.1,142,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 07:00 PM,2014,07,07,19,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 08:00 PM,2014,07,07,20,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 09:00 PM,2014,07,07,21,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 10:00 PM,2014,07,07,22,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-07 11:00 PM,2014,07,07,23,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 12:00 AM,2014,07,08,00,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 01:00 AM,2014,07,08,01,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 02:00 AM,2014,07,08,02,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 03:00 AM,2014,07,08,03,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 04:00 AM,2014,07,08,04,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 05:00 AM,2014,07,08,05,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 06:00 AM,2014,07,08,06,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 07:00 AM,2014,07,08,07,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 08:00 AM,2014,07,08,08,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 09:00 AM,2014,07,08,09,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 10:00 AM,2014,07,08,10,-999.0,-999,N/A,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 11:00 AM,2014,07,08,11,35.6,101,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 12:00 PM,2014,07,08,12,35.6,101,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-08 01:00 PM,2014,07,08,13,43.1,120,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 02:00 PM,2014,07,08,14,41.2,115,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 03:00 PM,2014,07,08,15,43.3,120,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 04:00 PM,2014,07,08,16,43.6,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 05:00 PM,2014,07,08,17,45.3,125,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 06:00 PM,2014,07,08,18,44.6,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 07:00 PM,2014,07,08,19,46.3,128,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 08:00 PM,2014,07,08,20,66.2,157,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 09:00 PM,2014,07,08,21,83.1,165,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 10:00 PM,2014,07,08,22,86.5,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-08 11:00 PM,2014,07,08,23,66.2,157,Unhealthy,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 12:00 AM,2014,07,09,00,25.6,79,Moderate,-15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 01:00 AM,2014,07,09,01,25.6,79,Moderate,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 02:00 AM,2014,07,09,02,33.8,97,Moderate,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 03:00 AM,2014,07,09,03,-999.0,-999,N/A,-15.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 04:00 AM,2014,07,09,04,-999.0,-999,N/A,-15.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 05:00 AM,2014,07,09,05,-999.0,-999,N/A,-15.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 06:00 AM,2014,07,09,06,-999.0,-999,N/A,0.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 07:00 AM,2014,07,09,07,12.0,50,Good,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 08:00 AM,2014,07,09,08,45.2,125,Unhealthy for Sensitive Groups,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 09:00 AM,2014,07,09,09,66.3,157,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 10:00 AM,2014,07,09,10,59.4,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 11:00 AM,2014,07,09,11,45.0,124,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 12:00 PM,2014,07,09,12,34.9,99,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 01:00 PM,2014,07,09,13,9.8,41,Good,-15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 02:00 PM,2014,07,09,14,13.9,55,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 03:00 PM,2014,07,09,15,18.4,64,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-09 04:00 PM,2014,07,09,16,18.4,64,Moderate,-15.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 05:00 PM,2014,07,09,17,18.4,64,Moderate,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 06:00 PM,2014,07,09,18,18.4,64,Moderate,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 07:00 PM,2014,07,09,19,18.4,64,Moderate,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 08:00 PM,2014,07,09,20,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 09:00 PM,2014,07,09,21,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 10:00 PM,2014,07,09,22,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-09 11:00 PM,2014,07,09,23,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 12:00 AM,2014,07,10,00,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 01:00 AM,2014,07,10,01,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 02:00 AM,2014,07,10,02,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 03:00 AM,2014,07,10,03,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 04:00 AM,2014,07,10,04,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 05:00 AM,2014,07,10,05,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 06:00 AM,2014,07,10,06,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 07:00 AM,2014,07,10,07,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 08:00 AM,2014,07,10,08,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 09:00 AM,2014,07,10,09,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 10:00 AM,2014,07,10,10,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-07-10 11:00 AM,2014,07,10,11,-999.0,-999,N/A,0.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 12:00 PM,2014,07,10,12,8.6,36,Good,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 01:00 PM,2014,07,10,13,10.5,44,Good,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 02:00 PM,2014,07,10,14,10.8,45,Good,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 03:00 PM,2014,07,10,15,11.9,50,Good,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 04:00 PM,2014,07,10,16,10.9,45,Good,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 05:00 PM,2014,07,10,17,9.4,39,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 06:00 PM,2014,07,10,18,10.2,43,Good,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 07:00 PM,2014,07,10,19,9.6,40,Good,9.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 08:00 PM,2014,07,10,20,13.3,54,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 09:00 PM,2014,07,10,21,15.1,57,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 10:00 PM,2014,07,10,22,17.0,61,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-10 11:00 PM,2014,07,10,23,23.5,75,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 12:00 AM,2014,07,11,00,25.2,79,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 01:00 AM,2014,07,11,01,19.6,67,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 02:00 AM,2014,07,11,02,14.3,56,Moderate,9.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 03:00 AM,2014,07,11,03,8.1,34,Good,2.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 04:00 AM,2014,07,11,04,12.5,52,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 05:00 AM,2014,07,11,05,14.2,55,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 06:00 AM,2014,07,11,06,15.1,57,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 07:00 AM,2014,07,11,07,11.5,48,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 08:00 AM,2014,07,11,08,15.7,59,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 09:00 AM,2014,07,11,09,10.3,43,Good,5.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 10:00 AM,2014,07,11,10,10.6,44,Good,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 11:00 AM,2014,07,11,11,9.3,39,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 12:00 PM,2014,07,11,12,8.6,36,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 01:00 PM,2014,07,11,13,7.3,30,Good,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 02:00 PM,2014,07,11,14,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 03:00 PM,2014,07,11,15,5.8,24,Good,5.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 04:00 PM,2014,07,11,16,8.9,37,Good,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 05:00 PM,2014,07,11,17,10.4,43,Good,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 06:00 PM,2014,07,11,18,10.7,45,Good,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 07:00 PM,2014,07,11,19,10.8,45,Good,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 08:00 PM,2014,07,11,20,13.4,54,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 09:00 PM,2014,07,11,21,21.7,71,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 10:00 PM,2014,07,11,22,20.3,68,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-11 11:00 PM,2014,07,11,23,26.1,80,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 12:00 AM,2014,07,12,00,24.0,76,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 01:00 AM,2014,07,12,01,11.5,48,Good,-1.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 02:00 AM,2014,07,12,02,5.2,22,Good,-1.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 03:00 AM,2014,07,12,03,6.1,25,Good,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 04:00 AM,2014,07,12,04,8.0,33,Good,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 05:00 AM,2014,07,12,05,9.0,38,Good,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 06:00 AM,2014,07,12,06,14.0,55,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 07:00 AM,2014,07,12,07,15.5,58,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 08:00 AM,2014,07,12,08,23.7,75,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 09:00 AM,2014,07,12,09,35.8,102,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 10:00 AM,2014,07,12,10,41.9,117,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 11:00 AM,2014,07,12,11,47.4,130,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 12:00 PM,2014,07,12,12,55.2,150,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 01:00 PM,2014,07,12,13,54.1,147,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 02:00 PM,2014,07,12,14,41.0,115,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 03:00 PM,2014,07,12,15,24.0,76,Moderate,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 04:00 PM,2014,07,12,16,18.5,64,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 05:00 PM,2014,07,12,17,15.7,59,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 06:00 PM,2014,07,12,18,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 07:00 PM,2014,07,12,19,19.6,67,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 08:00 PM,2014,07,12,20,28.3,85,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 09:00 PM,2014,07,12,21,30.6,90,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 10:00 PM,2014,07,12,22,30.8,90,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-12 11:00 PM,2014,07,12,23,30.4,89,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 12:00 AM,2014,07,13,00,33.2,95,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 01:00 AM,2014,07,13,01,40.6,114,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 02:00 AM,2014,07,13,02,33.8,97,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 03:00 AM,2014,07,13,03,48.9,134,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 04:00 AM,2014,07,13,04,53.9,146,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 05:00 AM,2014,07,13,05,61.9,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 06:00 AM,2014,07,13,06,55.9,151,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-07-13 07:00 AM,2014,07,13,07,51.5,140,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
